Day_of _Apr_2019,avg_daily_rainfall,subregion
1,29.2,PAYA LEBAR
2,0,PAYA LEBAR
3,45.2,PAYA LEBAR
4,0,PAYA LEBAR
5,0,PAYA LEBAR
6,0,PAYA LEBAR
7,0,PAYA LEBAR
8,0,PAYA LEBAR
9,1,PAYA LEBAR
10,25,PAYA LEBAR
11,2.1,PAYA LEBAR
12,2.2,PAYA LEBAR
13,0,PAYA LEBAR
14,0,PAYA LEBAR
15,0,PAYA LEBAR
16,0,PAYA LEBAR
17,1.6,ANG MO KIO
18,0,PAYA LEBAR
19,0.4,PAYA LEBAR
20,1.1,PAYA LEBAR
21,0,PAYA LEBAR
22,0,PAYA LEBAR
23,1.2,PAYA LEBAR
24,0,PAYA LEBAR
25,0,PAYA LEBAR
26,85.1,PAYA LEBAR
27,11.9,PAYA LEBAR
28,7.4,PAYA LEBAR
29,5.7,PAYA LEBAR
30,0,PAYA LEBAR
1,28,CENTRAL WATER CATCHMENT
2,0,CENTRAL WATER CATCHMENT
3,25,CENTRAL WATER CATCHMENT
4,4.2,CENTRAL WATER CATCHMENT
5,3,CENTRAL WATER CATCHMENT
6,0,CENTRAL WATER CATCHMENT
7,0,CENTRAL WATER CATCHMENT
8,0,CENTRAL WATER CATCHMENT
9,2.8,CENTRAL WATER CATCHMENT
10,3.6,CENTRAL WATER CATCHMENT
11,0.4,CENTRAL WATER CATCHMENT
12,0,CENTRAL WATER CATCHMENT
13,0,CENTRAL WATER CATCHMENT
14,5,CENTRAL WATER CATCHMENT
15,0,CENTRAL WATER CATCHMENT
16,0,CENTRAL WATER CATCHMENT
17,0,BEDOK
18,5,CENTRAL WATER CATCHMENT
19,0.2,CENTRAL WATER CATCHMENT
20,8.4,CENTRAL WATER CATCHMENT
21,0,CENTRAL WATER CATCHMENT
22,0,CENTRAL WATER CATCHMENT
23,17,CENTRAL WATER CATCHMENT
24,0.4,CENTRAL WATER CATCHMENT
25,11.2,CENTRAL WATER CATCHMENT
26,57.8,CENTRAL WATER CATCHMENT
27,7.8,CENTRAL WATER CATCHMENT
28,0.2,CENTRAL WATER CATCHMENT
29,0.4,CENTRAL WATER CATCHMENT
30,0,CENTRAL WATER CATCHMENT
1,23.4,BISHAN
2,0,BISHAN
3,12,BISHAN
4,0.6,BISHAN
5,0,BISHAN
6,0,BISHAN
7,0,BISHAN
8,0,BISHAN
9,4.8,BISHAN
10,1.8,BISHAN
11,1.2,BISHAN
12,1,BISHAN
13,0,BISHAN
14,0,BISHAN
15,0,BISHAN
16,0,BISHAN
17,0,BISHAN
18,1.4,BISHAN
19,10.8,BISHAN
20,0.2,BISHAN
21,0,BISHAN
22,0,BISHAN
23,13.4,BISHAN
24,0.2,BISHAN
25,11.8,BISHAN
26,62,BISHAN
27,8.8,BISHAN
28,0.4,BISHAN
29,0.4,BISHAN
30,0,BISHAN
1,1.4,WOODLANDS
2,0,WOODLANDS
3,17.4,WOODLANDS
4,0,WOODLANDS
5,0,WOODLANDS
6,0,WOODLANDS
7,0,WOODLANDS
8,0,WOODLANDS
9,0.6,WOODLANDS
10,31.8,WOODLANDS
11,0.6,WOODLANDS
12,0.6,WOODLANDS
