weather_day,weather_month,Rainfall,subregion
1,4,29.2,PAYA LEBAR
2,4,0,PAYA LEBAR
3,4,45.2,PAYA LEBAR
4,4,0,PAYA LEBAR
5,4,0,PAYA LEBAR
6,4,0,PAYA LEBAR
7,4,0,PAYA LEBAR
8,4,0,PAYA LEBAR
9,4,1,PAYA LEBAR
10,4,25,PAYA LEBAR
11,4,2.1,PAYA LEBAR
12,4,2.2,PAYA LEBAR
13,4,0,PAYA LEBAR
14,4,0,PAYA LEBAR
15,4,0,PAYA LEBAR
16,4,0,PAYA LEBAR
17,4,1.6,ANG MO KIO
18,4,0,PAYA LEBAR
19,4,0.4,PAYA LEBAR
20,4,1.1,PAYA LEBAR
21,4,0,PAYA LEBAR
22,4,0,PAYA LEBAR
23,4,1.2,PAYA LEBAR
24,4,0,PAYA LEBAR
25,4,0,PAYA LEBAR
26,4,85.1,PAYA LEBAR
27,4,11.9,PAYA LEBAR
28,4,7.4,PAYA LEBAR
29,4,5.7,PAYA LEBAR
30,4,0,PAYA LEBAR
1,4,28,CENTRAL WATER CATCHMENT
2,4,0,CENTRAL WATER CATCHMENT
3,4,25,CENTRAL WATER CATCHMENT
4,4,4.2,CENTRAL WATER CATCHMENT
5,4,3,CENTRAL WATER CATCHMENT
6,4,0,CENTRAL WATER CATCHMENT
7,4,0,CENTRAL WATER CATCHMENT
8,4,0,CENTRAL WATER CATCHMENT
9,4,2.8,CENTRAL WATER CATCHMENT
10,4,3.6,CENTRAL WATER CATCHMENT
11,4,0.4,CENTRAL WATER CATCHMENT
12,4,0,CENTRAL WATER CATCHMENT
13,4,0,CENTRAL WATER CATCHMENT
14,4,5,CENTRAL WATER CATCHMENT
15,4,0,CENTRAL WATER CATCHMENT
16,4,0,CENTRAL WATER CATCHMENT
17,4,0,BEDOK
18,4,5,CENTRAL WATER CATCHMENT
19,4,0.2,CENTRAL WATER CATCHMENT
20,4,8.4,CENTRAL WATER CATCHMENT
21,4,0,CENTRAL WATER CATCHMENT
22,4,0,CENTRAL WATER CATCHMENT
23,4,17,CENTRAL WATER CATCHMENT
24,4,0.4,CENTRAL WATER CATCHMENT
25,4,11.2,CENTRAL WATER CATCHMENT
26,4,57.8,CENTRAL WATER CATCHMENT
27,4,7.8,CENTRAL WATER CATCHMENT
28,4,0.2,CENTRAL WATER CATCHMENT
29,4,0.4,CENTRAL WATER CATCHMENT
30,4,0,CENTRAL WATER CATCHMENT
1,4,23.4,BISHAN
2,4,0,BISHAN
3,4,12,BISHAN
4,4,0.6,BISHAN
5,4,0,BISHAN
6,4,0,BISHAN
7,4,0,BISHAN
8,4,0,BISHAN
9,4,4.8,BISHAN
10,4,1.8,BISHAN
11,4,1.2,BISHAN
12,4,1,BISHAN
13,4,0,BISHAN
14,4,0,BISHAN
15,4,0,BISHAN
16,4,0,BISHAN
17,4,0,BISHAN
18,4,1.4,BISHAN
19,4,10.8,BISHAN
20,4,0.2,BISHAN
21,4,0,BISHAN
22,4,0,BISHAN
23,4,13.4,BISHAN
24,4,0.2,BISHAN
25,4,11.8,BISHAN
26,4,62,BISHAN
27,4,8.8,BISHAN
28,4,0.4,BISHAN
29,4,0.4,BISHAN
30,4,0,BISHAN
1,4,1.4,WOODLANDS
2,4,0,WOODLANDS
3,4,17.4,WOODLANDS
4,4,0,WOODLANDS
5,4,0,WOODLANDS
6,4,0,WOODLANDS
7,4,0,WOODLANDS
8,4,0,WOODLANDS
9,4,0.6,WOODLANDS
10,4,31.8,WOODLANDS
11,4,0.6,WOODLANDS
12,4,0.6,WOODLANDS
13,4,0,WOODLANDS
14,4,26.2,WOODLANDS
15,4,0,WOODLANDS
16,4,0,WOODLANDS
17,4,31,BOON LAY
18,4,0.4,WOODLANDS
19,4,4,WOODLANDS
20,4,1,WOODLANDS
21,4,1.6,WOODLANDS
22,4,0,WOODLANDS
23,4,7,WOODLANDS
24,4,0.8,WOODLANDS
25,4,45,WOODLANDS
26,4,45.2,WOODLANDS
27,4,1.6,WOODLANDS
28,4,0.2,WOODLANDS
29,4,2.8,WOODLANDS
30,4,0,WOODLANDS
1,4,15,PULAU UBIN
2,4,0,PULAU UBIN
3,4,26.2,PULAU UBIN
4,4,0,PULAU UBIN
5,4,0,PULAU UBIN
6,4,0,PULAU UBIN
7,4,0,PULAU UBIN
8,4,0,PULAU UBIN
9,4,0,PULAU UBIN
10,4,5.2,PULAU UBIN
11,4,0.8,PULAU UBIN
12,4,1,PULAU UBIN
13,4,0,PULAU UBIN
14,4,0,PULAU UBIN
15,4,0.8,PULAU UBIN
16,4,0,PULAU UBIN
17,4,0,BUKIT MERAH
18,4,0,PULAU UBIN
19,4,10.6,PULAU UBIN
20,4,3.136842105,PULAU UBIN
21,4,3.136842105,PULAU UBIN
22,4,3.136842105,PULAU UBIN
23,4,3.136842105,PULAU UBIN
24,4,3.136842105,PULAU UBIN
25,4,3.136842105,PULAU UBIN
26,4,3.136842105,PULAU UBIN
27,4,3.136842105,PULAU UBIN
28,4,3.136842105,PULAU UBIN
29,4,3.136842105,PULAU UBIN
30,4,3.136842105,PULAU UBIN
1,4,7.971428571,MARINA SOUTH
2,4,0,MARINA SOUTH
3,4,62.8,MARINA SOUTH
4,4,27.6,MARINA SOUTH
5,4,7.971428571,MARINA SOUTH
6,4,0,MARINA SOUTH
7,4,0,MARINA SOUTH
8,4,0,MARINA SOUTH
9,4,0,MARINA SOUTH
10,4,7.971428571,MARINA SOUTH
11,4,7.971428571,MARINA SOUTH
12,4,7.971428571,MARINA SOUTH
13,4,0,MARINA SOUTH
14,4,0,MARINA SOUTH
15,4,0,MARINA SOUTH
16,4,0,MARINA SOUTH
17,4,0,BUKIT PANJANG
18,4,0,MARINA SOUTH
19,4,0,MARINA SOUTH
20,4,25.6,MARINA SOUTH
21,4,0,MARINA SOUTH
22,4,10.6,MARINA SOUTH
23,4,19.2,MARINA SOUTH
24,4,2.4,MARINA SOUTH
25,4,7.971428571,MARINA SOUTH
26,4,7.971428571,MARINA SOUTH
27,4,7.971428571,MARINA SOUTH
28,4,6.6,MARINA SOUTH
29,4,7.971428571,MARINA SOUTH
30,4,12.6,MARINA SOUTH
1,4,10.4,ANG MO KIO
2,4,0,ANG MO KIO
3,4,11.6,ANG MO KIO
4,4,0,ANG MO KIO
5,4,0,ANG MO KIO
6,4,0,ANG MO KIO
7,4,0,ANG MO KIO
8,4,0,ANG MO KIO
9,4,1.8,ANG MO KIO
10,4,5,ANG MO KIO
11,4,5.2,ANG MO KIO
12,4,0.8,ANG MO KIO
13,4,0,ANG MO KIO
14,4,0.2,ANG MO KIO
15,4,0,ANG MO KIO
16,4,0,ANG MO KIO
17,4,0,BUKIT TIMAH
18,4,0,ANG MO KIO
19,4,16.8,ANG MO KIO
20,4,2,ANG MO KIO
21,4,0,ANG MO KIO
22,4,0,ANG MO KIO
23,4,14.6,ANG MO KIO
24,4,0,ANG MO KIO
25,4,10.8,ANG MO KIO
26,4,59.8,ANG MO KIO
27,4,6.8,ANG MO KIO
28,4,0.8,ANG MO KIO
29,4,18.6,ANG MO KIO
30,4,0.2,ANG MO KIO
1,4,50.6,NEWTON
2,4,0.2,NEWTON
3,4,27,NEWTON
4,4,41.8,NEWTON
5,4,4.6,NEWTON
6,4,0,NEWTON
7,4,0,NEWTON
8,4,0,NEWTON
9,4,9.2,NEWTON
10,4,1.4,NEWTON
11,4,4.2,NEWTON
12,4,0,NEWTON
13,4,0,NEWTON
14,4,0,NEWTON
15,4,0,NEWTON
16,4,0,NEWTON
17,4,0,CENTRAL WATER CATCHMENT
18,4,0,NEWTON
19,4,0,NEWTON
20,4,25.2,NEWTON
21,4,0,NEWTON
22,4,0,NEWTON
23,4,27.8,NEWTON
